oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
16661161,144,Tampa-1,979110,7543842,APT RUSKIN-144116-132008,MODIFICATION,CBRS,4G,2024,2023,COMPLETED,0,2023,0,1,0,0,16277102,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-08-12 17:01:16,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:57:45,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144116-1,339713,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2023-10-24 0:00:00,,,,,,,,,
18147194,144,Tampa-1,1081874,8985568,I275 ROOSEVELT C-Band Prep,MODIFICATION,CBRS,4G,0,2025,COMPLETED,0,2025,0,1,0,0,16651820,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,,,,,,TORRSA4,2024-09-06 15:17:37,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2024-09-06 15:17:37,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2024-09-06 19:18:24,TORRSA4,,,,,"2,1,3",0,,,,,,Existing_Location_ID,144898-1,616595535,5GSB6,12103,Not Applicable,,,,0,,,,,,,,,,
1432898,144,Tampa-1,979866,7197000,TAMPA-144870-230474,MODIFICATION,CBRS,4G,2021,2022,COMPLETED,0,2022,0,0,0,0,16277519,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 12:52:37,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 1:09:20,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144870-1,478988,5GSB6,12057,Not Applicable,,URBAN,UB,1,2026-01-17 0:00:00,,,,,,,,,
1534335,144,Tampa-1,956452,7355050,AMERICAN BRANCHTON-144181-132006,MODIFICATION,CBRS,4G,2025,2024,COMPLETED,0,2024,0,1,0,0,16247226,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-05 11:55:06,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:16:32,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144181-1,674093,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2024-02-28 0:00:00,,,,,,,,,
1534314,144,Tampa-1,956823,7355009,CHOICE TOOL SUPPLY-144396-0,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16247439,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-05 11:43:03,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:21:40,-,,,,,,0,22,Tampa; FL,,,,,144396-1,5037997,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1654241,144,Tampa-1,1081872,7534284,SOUTH APOLLO BEACH C-Band Prep,MODIFICATION,CBRS,4G,2022,2024,COMPLETED,0,2024,0,1,0,0,16651812,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-04 17:26:23,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,RANCAP,1,YES,,,,2021-08-04 21:27:12,-,,,,,"1,2,3",0,,,,,,Existing_Location_ID,,616156375,5GSB6,12057,Not Applicable,,SUBURBAN,SB,1,,,,,,,,,,
16736272,144,Tampa-1,938256,7652158,TAMPA AIRPORT-144822-0,MODIFICATION,CBRS,4G,2024,2026,ACTIVE,0,2026,0,1,0,0,16281711,0,,,,,,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-12-01 11:06:58,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Rural Broadband,,,,,RBB,1,YES,,,,2021-12-01 16:07:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,144822-2,478583,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
1557982,144,Tampa-1,203702,7389278,144042 -4TX 700-10MHz,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,2571719,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-22 16:47:04,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 7:08:28,-,,,,,,0,22,Tampa; FL,,,,,144042-1,341676,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2022-12-10 3:16:32,,,,,,,,,
1528971,144,Tampa-1,978923,7346490,ATC FLORA - E-144406-290783,MODIFICATION,CBRS,4G,2022,2021,COMPLETED,0,2021,0,0,0,0,16277153,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-25 15:48:54,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:58:40,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144406-1,616092461,5GSB6,12057,Not Applicable,,URBAN,UB,1,2025-11-08 0:00:00,,,,,,,,,
1528289,144,Tampa-1,940731,7345158,ATC Brandon-144339-0,MODIFICATION,CBRS,4G,2022,2021,COMPLETED,0,2021,0,1,0,0,16233128,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-24 17:44:56,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2021-10-31 3:21:32,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:26:07,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144339-9,2054528,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1527731,144,Tampa-1,940131,7344174,ATC RIVERVIEW-144473-176608,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16232951,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-24 11:55:22,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:18:53,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144473-3,674161,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2024-03-20 0:00:00,,,,,,,,,
1521838,144,Tampa-1,940194,7334502,TRM FAIRFIELD (365)-144365-0,MODIFICATION,CBRS,4G,2024,2024,COMPLETED,0,2024,0,1,0,0,16232982,0,,,,,,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,P1A - 1Plan suggestion - New Solution function - 1PR=1,TORRSA4,2021-03-18 14:54:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:19:59,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144365-5,674173,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2024-02-01 0:00:00,,,,,,,,,
1045527,144,Tampa-1,206436,6463663,Peter Rafferty (Sequoia),MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,2572541,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-02-18 23:07:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 7:10:27,-,,,,,,0,22,Tampa; FL,,,,,144114-1,341801,5GSB6,12057,Not Applicable,,URBAN,UB,1,2024-03-01 0:00:00,,,,,,,,,
958203,144,Tampa-1,205078,6292111,ATC Thonotosassa,MODIFICATION,CBRS,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,15163229,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,ST to FP MOD SYNC 12_23_2019,-,FROM MAX 2020 MACRO MODS-POR,-,-,TORRSA4,2019-12-06 1:25:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,YES,UpdatedFor2020BudgetAnalysis,V667014,2022-08-31 15:55:03,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:44:36,-,,,,,"1,2,3",0,22,,,,,,144427-1,674211,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2024-02-28 0:00:00,,,,,,,,,
1527778,144,Tampa-1,940213,7344255,SPECTRASITE FANTASIA-144398-0,MODIFICATION,CBRS,4G,2024,2023,COMPLETED,0,2023,0,1,0,0,16232992,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-24 12:33:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:21:19,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144398-8,674206,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1079789,144,Tampa-1,206730,6527340,144405 Sheraton River Walk,MCR,CBRS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,2188895,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-04 13:49:25,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 3:08:43,-,,,,,,0,22,Tampa; FL,,,,,,2792858,5GSB6,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1530874,144,Tampa-1,668923,7349586,WIREGRASS-MCR-668923,MCR,CBRS,4G,2022,2021,COMPLETED,0,2021,0,1,0,0,15912779,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-03-30 12:20:25,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-13 17:45:22,-,,,,,,0,22,Tampa; FL,,,,,,616813861,5GSB6,12101,,,SUBURBAN-RURAL,SBRL,1,2022-03-07 3:16:04,,,,,,,,,
1427966,144,Tampa-1,956429,7187559,ACME DOVER-144129-132528,MODIFICATION,AWS,4G,2021,2022,COMPLETED,0,2022,0,1,0,0,16246992,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-03 15:23:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:07:56,-,,,,,"1,2,3",0,22,,,,,,144129-1,674080,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1427964,144,Tampa-1,956429,7187557,ACME DOVER-144129-132528,MODIFICATION,AWS,4G,2021,2022,COMPLETED,0,2022,0,1,0,0,16246992,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-03 15:23:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:07:56,-,,,,,"1,2,3",0,22,,,,,,144129-1,674080,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1641653,144,Tampa-1,978960,7508365,FL LIVE OAK PRIDE-144885-238433,MODIFICATION,PCS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16276918,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-21 17:47:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:54:03,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144885-1,622974,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
18412188,144,Tampa-1,1464274,9425449,FL BOYETTE-144-L-Sub6-9235391,MODIFICATION,PCS,4G,0,2026,ACTIVE,0,2026,0,1,0,0,17498240,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,,,,,,TORRSA4,2025-07-23 9:45:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-12-05 13:43:20,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2025-07-23 9:45:21,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2025-12-05 18:43:20,HELMMAT,,,,,"3,2,1",0,,,,,,,144803-3,478626,5GSB6,12057,Not Applicable,,N/A,N/A,0,,,,,,,,,,
1363712,144,Tampa-1,202028,7053352,144034 -AWS -20MHz,MODIFICATION,PCS,4G,0,2022,COMPLETED,0,2022,0,1,0,0,2189636,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-23 13:54:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 3:09:14,-,,,,,,0,22,Tampa; FL,,,,,144034-1,343160,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1533088,144,Tampa-1,627585,7353094,SBA Morgan,MODIFICATION,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15632589,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-01 17:02:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-13 4:48:51,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144256-1,674147,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2025-12-06 0:00:00,,,,,,,,,
16661162,144,Tampa-1,979110,7543843,APT RUSKIN-144116-132008,MODIFICATION,PCS,4G,2024,2023,COMPLETED,0,2023,0,1,0,0,16277102,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-08-12 17:01:21,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 0:57:45,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144116-1,339713,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2023-10-20 0:00:00,,,,,,,,,
1647551,144,Tampa-1,979717,7523007,AMT MOON LAKE-144189-256196,MODIFICATION,PCS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16277426,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-26 14:43:54,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 1:05:45,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144189-1,1270033,5GSB6,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
1441765,144,Tampa-1,956222,7214026,LAND O LAKES-144837-230492,MODIFICATION,PCS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16247062,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-16 12:26:23,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:10:43,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144837-1,471885,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2025-11-04 0:00:00,,,,,,,,,
1109849,144,Tampa-1,802466,6586796,SBA/Towerco / Nextel Swann Park,MODIFICATION,28GHz,5G,2022,2025,COMPLETED,0,0,0,1,0,0,15632571,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,-,-,-,-,-,TORRSA4,2020-03-30 16:42:07,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2021-08-20 3:20:20,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-13 4:48:29,-,,,,,,0,22,Tampa; FL,,,,,144255-1,341594,5GNRO,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
983755,144,Tampa-1,203652,6345524,DT TAMPA NODE 42,SC,28GHz,5G,0,2025,COMPLETED,0,0,0,1,0,0,15077137,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,0,ST to FP SC SYNC 12_23_2019,SUPERBOWL TAMPA,WAVE 1 POR2019,-,Pulled to 2018 per Marc Bahn,TORRSA4,2019-12-27 14:19:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-18 3:16:01,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 13:00:06,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144445-1,616517036,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
973598,144,Tampa-1,202236,6321564,WATERWORKS PARK,SC,28GHz,5G,0,2020,COMPLETED,0,2020,0,1,0,0,15331083,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-19 16:37:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-24 3:16:41,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2019-05-11 22:26:50,SPMSYNC,,,,,,1,22,Tampa; FL,,,,,,616330999,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
973593,144,Tampa-1,202244,6321552,TAMPA RIVERWALK 03,SC,28GHz,5G,2021,2021,COMPLETED,0,2021,0,1,0,0,15331149,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-19 16:28:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2019-05-11 22:28:12,SPMSYNC,,,,,,,22,Tampa; FL,,,,,,616330896,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
973587,144,Tampa-1,202242,6321541,TAMPA RIVERWALK 02,SC,28GHz,5G,2021,2021,COMPLETED,0,2021,0,1,0,0,15331147,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-19 16:26:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 19:43:53,SPMSYNC,,,,,,1,22,Tampa; FL,,,,,,616330656,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
973580,144,Tampa-1,202240,6321532,TAMPA RIVERWALK 01,SC,28GHz,5G,0,2020,COMPLETED,0,2020,0,1,0,0,15331129,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,ST to FP SC SYNC 12_23_2019,POOL - CAP SC,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-19 16:23:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-18 3:16:01,,,0,,,YES,BudgetAnalysis2020,SUAREDO,2020-10-02 17:57:45,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2019-05-11 22:27:53,SPMSYNC,,,,,"1,2,3",1,22,Tampa; FL,,,,,,616330396,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1068293,144,Tampa-1,204902,6505914,Frontier Howard,SC,28GHz,5G,2021,2021,COMPLETED,0,2021,0,1,0,0,2592609,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,-,-,-,-,-,TORRSA4,2020-02-24 15:45:36,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-12 7:57:44,-,,,,,,0,22,Tampa; FL,,,,,,616051213,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1105056,144,Tampa-1,730281,6577326,Julian B Lane Riverfront Park-SC-730281,SC,28GHz,5G,0,2020,COMPLETED,0,2020,0,1,0,0,15960707,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-03-26 13:44:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,FUZE Project,2020-12-24 3:16:41,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,5G Millimeter Wave Densification Default,,,,,5GMWD,1,YES,,,,2021-08-13 23:50:35,-,,,,,,0,22,Tampa; FL,,,,,,616554930,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
